   4.5199998989701271       -8.7101147102391675E-003   1.7338564110839607     
   4.5299998987466097        8.8138197872142908E-003   1.7470626735345207     
   4.5399998985230923        2.5944424111437728E-002   1.6779117081944808     
   4.5499998982995749        4.2641488968653496E-002   1.6893956669791255     
   4.5599998980760574        6.0544580414520800E-002   1.9425586707725180     
   4.5699998978525400        8.2658737429676651E-002   2.5430286217995350     
   4.5799998976290226       0.11263219618405046        3.5069888977481791     
   4.5899998974055052       0.15360323933370290        4.7033818616955765     
   4.5999998971819878       0.20631248322553325        5.7726191114902194     
   4.6099998969584703       0.26665959596061894        6.1209851231819190     
   4.6199998967349529       0.32423106329198081        5.1384549826001109     
   4.6299998965114355       0.36421763646467209        2.6302392917016739     
   4.6399998962879181       0.37345129462351728      -0.86293123536968075     
   4.6499998960644007       0.34734400149054601       -4.2425703237808605     
   4.6599998958408833       0.29248228969960655       -6.4894978407484398     
   4.6699998956173658       0.22262604186869200       -7.2491201887665531     
   4.6799998953938484       0.15123936784414610       -6.9002178226851756     
   4.6899998951703310        8.5904427623214125E-002  -6.1596792994125167     
   4.6999998949468136        2.7260507733597790E-002  -5.6409838178392953     
   4.7099998947232962       -2.8668857961912889E-002  -5.6350912956730088     
   4.7199998944997787       -8.6952529395662725E-002  -6.0697758957330858     
   4.7299998942762613      -0.15019491868504037       -6.5336717154634369     
   4.7399998940527439      -0.21559155831251997       -6.3901389720670707     
   4.7499998938292265      -0.27403461226251807       -5.0818295758947816     
   4.7599998936057091      -0.31302969838751216       -2.5496068859374783     
   4.7699998933821917      -0.32296865581629197       0.57915051933763140     
   4.7799998931586742      -0.30283788702676517        3.3009406338789500     
   4.7899998929351568      -0.26098013476679927        4.8438511309770629     
   4.7999998927116394      -0.21045518144615380        5.0624700061569055     
   4.8099998924881220      -0.16286158732198525        4.3464284988305106     
   4.8199998922646046      -0.12478018522205989        3.2461985180575468     
   4.8299998920410872       -9.7793234190987302E-002   2.1803541562180664     
   4.8399998918175697       -8.0317736715370236E-002   1.3665499891436386     
   4.8499998915940523       -6.9346805304171144E-002  0.88578082842526018     
   4.8599998913705349       -6.1448470124793764E-002  0.74924715659816532     
   4.8699998911470175       -5.3355162108442315E-002  0.91116855251299333     
   4.8799998909235001       -4.2616281862589672E-002   1.2524981714740326     
   4.8899998906999826       -2.8290234417454443E-002   1.5990836212687041     
   4.8999998904764652       -1.1129115162696272E-002   1.8028886252590275     
   4.9099998902529478        7.1655388260778233E-003   1.8326278689459874     
   4.9199998900294304        2.5278140536547419E-002   1.7919536344893559     
   4.9299998898059130        4.3351809359653333E-002   1.8548183623195982     
   4.9399998895823956        6.3264578933871926E-002   2.1824715227580036     
   4.9499998893588781        8.8211981360909450E-002   2.8702303606582285     
   4.9599998891353607       0.12184831875344437        3.9057500734023485     
   4.9699998889118433       0.16689113244097131        5.1002272285501862     
   4.9799998886883259       0.22295847459990684        6.0165656907271998     
   4.9899998884648085       0.28416396111166276        6.0187434612282651     
   4.9999998882412910       0.33840706216240563        4.5694225694372648     
   5.0099998880177736       0.37060729713799628        1.6753836671999598     
   5.0199998877942562       0.36953107456264606       -1.9112170152884640     
   5.0299998875707388       0.33395533732254290       -5.0387903061037189     
   5.0399998873472214       0.27328878684014279       -6.8423436124316526     
   5.0499998871237040       0.20201061694657030       -7.2046877702258403     
   5.0599998869001865       0.13225335649332542       -6.6557551384976659     
   5.0699998866766691        6.9491082928521575E-002  -5.9179344551690463     
   5.0799998864531517        1.2716577640708319E-002  -5.5196932017292406     
   5.0899998862296343       -4.2690577838249116E-002  -5.6449111830129528     
   5.0999998860061169      -0.10139199633280260       -6.1209259277964652     
   5.1099998857825994      -0.16467897827770081       -6.4606226635877313     
   5.1199998855590820      -0.22798325628555660       -6.0226331053293967     
   5.1299998853355646      -0.28096715528404914       -4.3642878382480266     
   5.1399998851120472      -0.31155945464133949       -1.6265181629273364     
   5.1499998848885298      -0.31244343532405539        1.4155575346769109     
   5.1599998846650124      -0.28554862284357219        3.7857937483815904     
   5.1699998844414949      -0.24104222172864090        4.8918692394911885     
   5.1799998842179775      -0.19184649657846581        4.7754629463439491     
   5.1899998839944601      -0.14805186482517194        3.9028949966282807     
   5.1999998837709427      -0.11455292864368402        2.7918714275166474     
   5.2099998835474253       -9.1822876730472361E-002   1.7908104982482180     
   5.2199998833239079       -7.7803608995465290E-002   1.0665872946084809     
   5.2299998831003904       -6.9359601516859576E-002  0.68069243388105782     
   5.2399998828768730       -6.3031107207277684E-002  0.64007059658035903     
   5.2499998826533556       -5.5573104536610907E-002  0.89079879385511562     
   5.2599998824298382       -4.4685742975192268E-002   1.2972584131926814     
   5.2699998822063208       -2.9734113199896231E-002   1.6736514406254435     
   5.2799998819828033       -1.1800334438591468E-002   1.8801978668112820     
   5.2899998817592859        7.2618120859036447E-003   1.9107453364519695     
   5.2999998815357685        2.6244937046874410E-002   1.8928507400867862     
   5.3099998813122511        4.5573270052297443E-002   2.0101352081170596     
   5.3199998810887337        6.7428601510673133E-002   2.4191478820176147     
   5.3299998808652163        9.5199360005408323E-002   3.1972142310784539     
   5.3399998806416988       0.13245634329608691        4.2929102871151592     
   5.3499998804181814       0.18129948169638774        5.4500775857045127     
   5.3599998801946640       0.23998263220393090        6.1572340490425379     
   5.3699998799711466       0.30074447683591560        5.7643482481877149     
   5.3799998797476292       0.35009376460429137        3.8510521561698070     
   5.3899998795241117       0.37333859754736798       0.64681584130343195     
   5.3999998793005943       0.36178541107159917       -2.9180729156233483     
   5.4099998790770769       0.31763977978668628       -5.7064014168642210     
   5.4199998788535595       0.25258795300211623       -7.0526276736964473     
   5.4299998786300421       0.18110521479048300       -7.0664333285395271     
   5.4399998784065247       0.11357902630434445       -6.3841980110387544     
   5.4499998781830072        5.3395327916239875E-002  -5.6974038103576685     
   5.4599998779594898       -1.8352045091199476E-003  -5.4369269447244415     
   5.4699998777359724       -5.7064385034714026E-002  -5.6802563451658132     
   5.4799998775124550      -0.11626469586317154       -6.1594329608444705     
   5.4899998772889376      -0.17922485631476712       -6.3264758270738630     
   5.4999998770654202      -0.23965365471889011       -5.5660908787786436     
   5.5099998768419027      -0.28635851677040464       -3.5815162869362318     
   5.5199998766183853      -0.30823879509885604      -0.71231835563734736     
   5.5299998763948679      -0.30057707422409419        2.1627584202885846     
   5.5399998761713505      -0.26803475257804804        4.1465889737059802     
   5.5499998759478331      -0.22203745944940600        4.8407808181557366     
   5.5599998757243156      -0.17488993293352095        4.4456623193301006     
   5.5699998755007982      -0.13505498332046548        3.4669684365560971     
   5.5799998752772808      -0.10590410938737241        2.3730208930521299     
   5.5899998750537634       -8.7015929553702312E-002   1.4467514420258243     
   5.5999998748302460       -7.5978323192664149E-002  0.81577879512870255     
   5.6099998746067286       -6.9549489285232330E-002  0.52900173472031398     
   5.6199998743832111       -6.4236503267728007E-002  0.58773954764427194     
   5.6299998741596937       -5.6856166935808278E-002  0.92337589973844358     
   5.6399998739361763       -4.5358825039192530E-002   1.3795751067658903     
   5.6499998737126589       -2.9517612712076455E-002   1.7630185828182821     
   5.6599998734891415       -1.0770008447423152E-002   1.9521744879525282     
   5.6699998732656240        8.9473271902796789E-003   1.9736946287523374     
   5.6799998730421066        2.8647093362420013E-002   1.9796961252118059     
   5.6899998728185892        4.9124739319693606E-002   2.1590366187001044     
   5.6999998725950718        7.2900337171549312E-002   2.6571821731253169     
   5.7099998723715544       0.10351771092285443        3.5253077342690573     
   5.7199998721480370       0.14433351175695935        4.6627352799136172     
   5.7299998719245195       0.19660690217928931        5.7393108513323856     
   5.7399998717010021       0.25701044574138487        6.1794085489973485     
   5.7499998714774847       0.31592213037905725        5.3545260173115157     
   5.7599998712539673       0.35888986431046360        3.0028735857289761     
   5.7699998710304499       0.37230718286694664      -0.41795856394435615     
   5.7799998708069324       0.35049291938535582       -3.8482049253413049     
   5.7899998705834150       0.29893145299148455       -6.2316778604492153     
   5.7999998703598976       0.23092362621297968       -7.1310899172786542     
   5.8099998701363802       0.16027338313796691       -6.8571022073796053     
   5.8199998699128628        9.5353401180012731E-002  -6.1062855284820063     
   5.8299998696893454        3.7587202698239446E-002  -5.5102422539503175     
   5.8399998694658279       -1.6499494898289391E-002  -5.3955775260886840     
   5.8499998692423105       -7.1881642695058284E-002  -5.7358521010720676     
   5.8599998690187931      -0.13157820713909057       -6.1745807624717317     
   5.8699998687952757      -0.19373256784504961       -6.1219501806146308     
   5.8799998685717583      -0.25045776962575822       -5.0221214844124606     
   5.8899998683482409      -0.29015355886427696       -2.7493950782630323     
   5.8999998681247234      -0.30320862895159084       0.17204176856544384     
   5.9099998679012060      -0.28767970823008121        2.8100647695563405     
   5.9199998676776886      -0.25062531099072427        4.3902729382251913     
   5.9299998674541712      -0.20415990415496194        4.7088103413828586     
   5.9399998672306538      -0.15959141880383179        4.0907404828092142     
   5.9499998670071363      -0.12373349744144427        3.0492268352245948     
   5.9599998667836189       -9.8624138115667795E-002   1.9940454504478635     
   5.9699998665601015       -8.3132964021565531E-002   1.1504011269565790     
   5.9799998663365841       -7.4578636434789389E-002  0.61686440036145507     
   5.9899998661130667       -6.9624236415811683E-002  0.43339452900851161     
   5.9999998658895493       -6.4759187580486446E-002  0.59156876075596532     
   6.0099998656660318       -5.6937238027968788E-002   1.0016009222547915     
   6.0199998654425144       -4.4475024496036304E-002   1.4858884925069324     
   6.0299998652189970       -2.7628521710717915E-002   1.8520774755954774     
   6.0399998649954796       -8.1598504872808994E-003   2.0079321234656908     
   6.0499998647719622        1.2026102852371066E-002   2.0176403555794704     
   6.0599998645484447        3.2282390102331117E-002   2.0546711454293591     
   6.0699998643249273        5.3842962820742309E-002   2.3065221801357048     
   6.0799998641014099        7.9564989814252696E-002   2.9006144320894518     
   6.0899998638778925       0.11307168547085561        3.8537345053015333     
   6.0999998636543751       0.15733903985132652        5.0066431601206709     
   6.1099998634308577       0.21254920764613000        5.9526152729061508     
   6.1199998632073402       0.27362461867004934        6.0699118807797241     
   6.1299998629838228       0.32921805033951540        4.7922652436789122     
   6.1399998627603054       0.36446302898780641        2.0509809442993006     
   6.1499998625367880       0.36752018103062023       -1.4802288162310462     
   6.1599998623132706       0.33601918370002998       -4.6721828705523567     
   6.1699998620897532       0.27837349390031768       -6.6096244841669778     
   6.1799998618662357       0.20877275670245288       -7.0941594712224978     
   6.1899998616427183       0.13978079231554882       -6.6000001968409832     
   6.1999998614192009        7.7628027694311902E-002  -5.8401760818664155     
   6.2099998611956835        2.1982044560748697E-002  -5.3653278048221749     
   6.2199998609721661       -3.1403740441955409E-002  -5.3954888537569037     
   6.2299998607486486       -8.7227791028079413E-002  -5.8037890374367009     
   6.2399998605251312      -0.14731287253491948       -6.1542216524877711     
   6.2499998603016138      -0.20807178172646015       -5.8386766290534080     
   6.2599998600780964      -0.26024002304019250       -4.3950443004248863     
   6.2699998598545790      -0.29231053756257580       -1.8853311341172847     
   6.2799998596310616      -0.29662083424009222        1.0077633088504254     
   6.2899998594075441      -0.27403602168407537        3.3514136752166213     
   6.2999998591840267      -0.23358142702345774        4.5270516065528064     
   6.3099998589605093      -0.18752079496672514        4.5138326773168416     
   6.3199998587369919      -0.14589125480269369        3.7256769150817188     
   6.3299998585134745      -0.11391209288190265        2.6577496773024620     
   6.3399998582899570       -9.2483538799740000E-002   1.6583126121268670     
   6.3499998580664396       -7.9918713013828607E-002  0.90404510387446602     
   6.3599998578429222       -7.3324485686322438E-002  0.47248202517995563     
   6.3699998576194048       -6.9282151935478542E-002  0.39502903288171171     
   6.3799998573958874       -6.4308558339588512E-002  0.64761867584471333     
   6.3899998571723700       -5.5600302587946300E-002   1.1145259283083282     
   6.3999998569488525       -4.1953786489572237E-002   1.6008604786050933     
   6.4099998567253351       -2.4136926744062048E-002   1.9270577633583721     
   6.4199998565018177       -4.1480106445606971E-003   2.0401249768594369     
   6.4299998562783003        1.6283406087270882E-002   2.0424055566211123     
   6.4399998560547829        3.6960106610474289E-002   2.1221847941074090     
   6.4499998558312654        5.9589183006710164E-002   2.4579590694492435     
   6.4599998556077480        8.7327320294783475E-002   3.1521805765160948     
   6.4699998553842306       0.12376563838789312        4.1791553052814638     
   6.4799998551607132       0.17130373625735715        5.3132634513910970     
   6.4899998549371958       0.22881359780742161        6.0738640824677246     
   6.4999998547136784       0.28937128404705503        5.8189939634229138     
   6.5099998544901609       0.34017103318588271        4.0874492113471232     
   6.5199998542666435       0.36656504735023399        1.0268846374234188     
   6.5299998540431261       0.35909322180070152       -2.5022963641298572     
   6.5399998538196087       0.31879431302022798       -5.3678136224192725     
   6.5499998535960913       0.25649165308674882       -6.8433656411620403     
   6.5599998533725739       0.18653218616208883       -6.9621805801477477     
   6.5699998531490564       0.11979870914267597       -6.3176326429929563     
   6.5799998529255390        6.0381241564634584E-002  -5.6010372491350191     
   6.5899998527020216        6.4539088984518905E-003  -5.2683407378603517     
   6.5999998524785042       -4.6685892129449277E-002  -5.4335639545640486     
   6.6099998522549868      -0.10317124042496101       -5.8736900892931736     
   6.6199998520314693      -0.16341386507307823       -6.0852705517844656     
   6.6299998518079519      -0.22208019627786743       -5.4698875503892861     
   6.6399998515844345      -0.26883775628795364       -3.6921233879274649     
   6.6499998513609171      -0.29280316887473101       -1.0077796873452196     
   6.6599998511373997      -0.28863479268335501        1.7786620780184830     
   6.6699998509138823      -0.25990112699692330        3.7849675292925467     
   6.6799998506903648      -0.21710013600781028        4.5693316246452129     
   6.6899998504668474      -0.17216194094087678        4.2726728667087244     
   6.6999998502433300      -0.13368013675573134        3.3629370366948574     
   6.7099998500198126      -0.10538879794794358        2.2988006890677282     
   6.7199998497962952       -8.7237442971173529E-002   1.3687299478228101     
   6.7299998495727777       -7.7103091753106534E-002  0.71011599294527594     
   6.7399998493492603       -7.1921991634983390E-002  0.38470278895214532     
   6.7499998491257429       -6.8221433595023806E-002  0.41281720377964209     
   6.7599998489022255       -6.2624007231098969E-002  0.74837946658255072     
   6.7699998486787081       -5.2694074629404897E-002   1.2482114377134441     
   6.7799998484551907       -3.7797117326432261E-002   1.7088113721274341     
   6.7899998482316732       -1.9183415880382231E-002   1.9768017851958695     
   6.7999998480081558        1.0510832466883169E-003   2.0452780783743982     
   6.8099998477846384        2.1504351376656152E-002   2.0508951257442214     
   6.8199998475611210        4.2511637733390749E-002   2.1879502123534564     
   6.8299998473376036        6.6250768977139343E-002   2.6182550583707740     
   6.8399998471140862        9.6106116592889951E-002   3.4127176677241300     
   6.8499998468905687       0.13549360732746485        4.4953945563197930     
   6.8599998466670513       0.18601999900133448        5.5687716692251783     
   6.8699998464435339       0.24503618435306254        6.0872697997252825     
   6.8799998462200165       0.30377109502004740        5.4216979072748899     
   6.8899998459964991       0.34835747865681738        3.2570477949205503     
   6.8999998457729816       0.36504455070143449       -3.4065301243707324E-002
   6.9099998455494642       0.34724307987792846       -3.4496078704258841     
   6.9199998453259468       0.29928965274354402       -5.9209514648709529     
   6.9299998451024294       0.23377272122686468       -6.9430674245433055     
   6.9399998448789120       0.16451235565341438       -6.7577031186376590     
   6.9499998446553946       0.10041187608341472       -6.0307125242350814     
   6.9599998444318771        4.3531474113559329E-002  -5.4008901730366059     
   6.9699998442083597       -9.1513823420119184E-003  -5.2218795749900782     
   6.9799998439848423       -6.2482358556303061E-002  -5.5038412039916276     
   6.9899998437613249      -0.11975255855024126       -5.9329353107915050     
   6.9999998435378075      -0.17978460306700353       -5.9543312303758213     
   7.0099998433142900      -0.23556420210419005       -5.0111343146699241     
   7.0199998430907726      -0.27608644065396565       -2.9236734538583908     
   7.0299998428672552      -0.29162317501914703      -0.13568928333827346     
   7.0399998426437378      -0.27941458362470201        2.4715251309359791     
   7.0499998424202204      -0.24549836343877768        4.1126153167515982     
   7.0599998421967030      -0.20131991028176827        4.5308172375946798     
   7.0699998419731855      -0.15806827314977298        4.0007190909280475     
   7.0799998417496681      -0.12281168458166164        3.0128310467164146     
   7.0899998415261507       -9.7942095986323197E-002   1.9774532172515558     
   7.0999998413026333       -8.2627423423369331E-002   1.1281046248708320     
   7.1099998410791159       -7.4401982487423551E-002  0.57102476893478060     
   7.1199998408555984       -7.0068489667140715E-002  0.35439269823892583     
   7.1299998406320810       -6.6152212232453711E-002  0.48276746605985110     
   7.1399998404085636       -5.9490666753383818E-002  0.88279225474693424     
   7.1499998401850462       -4.8142426667225319E-002   1.3867509831768876     
   7.1599998399615288       -3.2086782640482231E-002   1.7951871893398619     
   7.1699998397380114       -1.2963695880660441E-002   1.9936710400189246     
   7.1799998395144939        7.2060640440237064E-003   2.0236688336172874     
   7.1899998392909765        2.7488205681455134E-002   2.0483030266482256     
   7.1999998390674591        4.8796005682161941E-002   2.2580985817861170     
   7.2099998388439417        7.3738747685122147E-002   2.7911703498587785     
   7.2199998386204243       0.10582602031364319        3.6807176155131209     
   7.2299998383969069       0.14812832133726939        4.7933654457392523     
   7.2399998381733894       0.20123332787020892        5.7575164707704092     
   7.2499998379498720       0.26080383871727048        5.9787573893857058     
   7.2599998377263546       0.31633505353372909        4.8790543334065948     
   7.2699998375028372       0.35341230841711591        2.3247882012329018     
   7.2799998372793198       0.35985593956149342       -1.0945965790756338     
   7.2899998370558023       0.33227588115220302       -4.2926591126556479     
   7.2999998368322849       0.27799452961214427       -6.3257264567316103     
   7.3099998366087675       0.21064793717713454       -6.9245418429421672     
   7.3199998363852501       0.14293656760594292       -6.5039596836290690     
   7.3299998361617327        8.1628966216731158E-002  -5.7575043980784262     
   7.3399998359382153        2.6950558062837256E-002  -5.2486046954623529     
   7.3499998357146978       -2.5003699636626645E-002  -5.2255492411498832     
   7.3599998354911804       -7.8916041684932547E-002  -5.5975444040019537     
   7.3699998352676630      -0.13697407024505953       -5.9669838963293342     
   7.3799998350441456      -0.19628189621543896       -5.7484579350285507     
   7.3899998348206282      -0.24830193395088079       -4.4609788771742274     
   7.3999998345971107      -0.28182614967978659       -2.1029960206297282     
   7.4099998343735933      -0.28878272067024852       0.71212266332966090     
   7.4199998341500759      -0.26912633410428582        3.0763614152494947     
   7.4299998339265585      -0.23101827047597273        4.3394205066148377     
   7.4399998337030411      -0.18632675632626128        4.4257839678393163     
   7.4499998334795237      -0.14517863097457681        3.7117827384420488     
   7.4599998332560062      -0.11311144283021590        2.6839529848684833     
   7.4699998330324888       -9.1334759071181992E-002   1.6980935629787419     
   7.4799998328089714       -7.8381911791553530E-002  0.93927016771008009     
   7.4899998325854540       -7.1519048023494305E-002  0.48875622704391281     
   7.4999998323619366       -6.7460393861268592E-002  0.38047606108869891     
   7.5099998321384192       -6.2811093851527611E-002  0.59750462825711426     
   7.5199998319149017       -5.4754614348666061E-002   1.0366652327656203     
   7.5299998316913843       -4.1950586221668251E-002   1.5135746110176920     
   7.5399998314678669       -2.4976439895766974E-002   1.8478955165593776     
   7.5499998312443495       -5.7112177925043167E-003   1.9740191537846601     
   7.5599998310208321        1.4085681733462283E-002   1.9788437967467676     
   7.5699998307973146        3.4058086716561589E-002   2.0412274182429426     
   7.5799998305737972        5.5700929301253810E-002   2.3383922347786141     
   7.5899998303502798        8.1982175280926495E-002   2.9787684645973460     
   7.5999998301267624       0.11640758121788522        3.9520250931044232     
   7.6099998299032450       0.16151020521010093        5.0612163215393640     
   7.6199998296797276       0.21663652189319921        5.8629432256421419     
   7.6299998294562101       0.27566110113041048        5.7374593896388681     
   7.6399998292326927       0.32658444960151251        4.1989513815311685     
   7.6499998290091753       0.35504919741566277        1.3202724501713692     
   7.6599998287856579       0.35106338802167725       -2.1176449528063288     
   7.6699998285621405       0.31457122250564890       -5.0085328953884334     
   7.6799998283386230       0.25539402405294276       -6.5842150076292194     
   7.6899998281151056       0.18748135220404688       -6.8076864971457010     
   7.6999998278915882       0.12194450190848240       -6.2236021267542787     
   7.7099998276680708        6.3394310562556178E-002  -5.5134404412348719     
   7.7199998274445534        1.0476599272661459E-002  -5.1499547428150443     
   7.7299998272210360       -4.1276349719982196E-002  -5.2759886341193800     
   7.7399998269975185       -9.6084251916418340E-002  -5.7031391669846876     
   7.7499998267740011      -0.15479011917461655       -5.9598388073864212     
   7.7599998265504837      -0.21271327132490672       -5.4560393812722143     
   7.7699998263269663      -0.26004872585967692       -3.8215967270601476     
   7.7799998261034489      -0.28590880269287644       -1.2461185686414176     
   7.7899998258799314      -0.28431626023267420        1.5176412852896202     
   7.7999998256564140      -0.25793542990191815        3.5865423081090988     
   7.8099998254328966      -0.21661825705226403        4.4730506976043554     
   7.8199998252093792      -0.17216015928473727        4.2685294820405231     
   7.8299998249858618      -0.13339442135521284        3.4181370156069195     
   7.8399998247623444      -0.10438278090206553        2.3836216927075622     
   7.8499998245388269       -8.5315453687723641E-002   1.4647592272271703     
   7.8599998243153095       -7.4216498415733301E-002  0.80497383262483924     
   7.8699998240917921       -6.8149728845753710E-002  0.46426715366472554     
   7.8799998238682747       -6.3804355302534227E-002  0.45919981786211506     
   7.8899998236447573       -5.7977519304202398E-002  0.74608056287617441     
   7.8999998234212399       -4.8336132977149060E-002   1.1934977037511743     
   7.9099998231977224       -3.4206323372336880E-002   1.6129016013360513     
   7.9199998229742050       -1.6679440262207603E-002   1.8583665541536731     
   7.9299998227506876        2.3206348285379867E-003   1.9182235551626294     
   7.9399998225271702        2.1472609830591537E-002   1.9168796270745185     
   7.9499998223036528        4.1066226861093735E-002   2.0367941173717194     
   7.9599998220801353        6.3140277995788072E-002   2.4335657863630988     
   7.9699998218566179        9.0920222343614715E-002   3.1809961234374073     
   7.9799998216331005       0.12775636167587937        4.2196860993242087     
   7.9899998214095831       0.17543740722636067        5.2847272426186249     
   7.9999998211860657       0.23186771076126358        5.8687939226966357     
   8.0099998209625483       0.28912253677799021        5.3572021312453639     
   8.0199998207390308       0.33407380435604839        3.3965430787779889     
   8.0299998205155134       0.35307836881904880       0.27756472886851791     
   8.0399998202919960       0.33883919016419178       -3.0685393853724725     
   8.0499998200684786       0.29456298381284424       -5.5819574523021451     
   8.0599998198449612       0.23194879650757916       -6.7056216127333244     
   8.0699998196214437       0.16456294643641861       -6.6149035247706722     
   8.0799998193979263       0.10159883879145315       -5.9377245380166226     
   8.0899998191744089        4.5600084019538266E-002  -5.3109301626198793     
   8.0999998189508915       -6.0735762909827629E-003  -5.1076644247791467     
   8.1099998187273741       -5.8133718768130983E-002  -5.3668357612834949     
   8.1199998185038567      -0.11404641221513856       -5.8064491127844855     
   8.1299998182803392      -0.17309844307300154       -5.8946950285326691     
   8.1399998180568218      -0.22883697553014110       -5.0677704332877651     
   8.1499998178333044      -0.27054488184785419       -3.0992242580179150     
   8.1599998176097870      -0.28820566900899819      -0.37132667186662394     
   8.1699998173862696      -0.27828145796645792        2.2643386527247493     
   8.1799998171627522      -0.24600347907232012        3.9988284723052061     
   8.1899998169392347      -0.20242269206486810        4.5232174916068804     
   8.1999998167157173      -0.15881847637605095        4.0729884792308937     
   8.2099998164921999      -0.12258617114472012        3.1306693369161298     
   8.2199998162686825       -9.6410381756171504E-002   2.1182629754174869     
   8.2299998160451651       -7.9619262923524614E-002   1.2812833215113981     
   8.2399998158216476       -6.9835375354164134E-002  0.72753180205216361     
   8.2499998155981302       -6.3988355075912759E-002  0.49674936579860896     
   8.2599998153746128       -5.8831712061699369E-002  0.58351743033603642     
   8.2699998151510954       -5.1490774173453401E-002  0.91417027869982936     
   8.2799998149275780       -4.0239539408539297E-002   1.3356706575938611     
   8.2899998147040606       -2.5075730741049893E-002   1.6711847920976513     
   8.2999998144805431       -7.4533663454323350E-003   1.8222317065740041     
   8.3099998142570257        1.0875398573781496E-002   1.8303184607898775     
   8.3199998140335083        2.9173496548014526E-002   1.8455031429980246     
   8.3299998138099909        4.8395289905039801E-002   2.0418590433720731     
   8.3399998135864735        7.1048756336141508E-002   2.5468005710414721     
   8.3499998133629560       0.10049275233549947        3.3953833483900517     
   8.3599998131394386       0.13975191296255332        4.4739673078921127     
   8.3699998129159212       0.18965795850267939        5.4479830546901926     
   8.3799998126924038       0.24651325860673839        5.7605291838751764     
   8.3899998124688864       0.30069046332733540        4.8378268524344517     
   8.3999998122453690       0.33841528540954674        2.4940929687443463     
   8.4099998120218515       0.34742028834638200      -0.76667198129359670     
   8.4199998117983341       0.32345619494855010       -3.9170672130855317     
   8.4299998115748167       0.27271796977018681       -6.0058105991615456     
   8.4399998113512993       0.20807789966526008       -6.7050792875567842     
   8.4499998111277819       0.14210611637273771       -6.3696178413696041     
   8.4599998109042645        8.1894035300778684E-002  -5.6651608989297753     
   8.4699998106807470        2.8098549635189062E-002  -5.1592835545853228     
   8.4799998104572296       -2.2892113366135260E-002  -5.1214004600257237     
   8.4899998102337122       -7.5718439645088786E-002  -5.4886574889083102     
   8.4999998100101948      -0.13281170046284999       -5.8908990739227836     
   8.5099998097866774      -0.19173334664209832       -5.7547973042318823     
   8.5199998095631599      -0.24436515727144542       -4.5776523592845901     
   8.5299998093396425      -0.27952555107932731       -2.3043856396296944     
   8.5399998091161251      -0.28861462722350589       0.50150210938614714     
   8.5499998088926077      -0.27075898690322142        2.9378306360549975     
   8.5599998086690903      -0.23348505950890272        4.3132840902537595     
   8.5699998084455729      -0.18852327571805394        4.5011496679662129     
   8.5799998082220554      -0.14626360382874909        3.8524893245565281     
   8.5899998079985380      -0.11259823731350632        2.8590885430635677     
   8.5999998077750206       -8.8962147143588868E-002   1.8936852946695546     
   8.6099998075515032       -7.3968288660875500E-002   1.1512274630836035     
   8.6199998073279858       -6.4935068638563687E-002  0.70827685750169933     
   8.6299998071044683       -5.8738958651799719E-002  0.58284668290298358     
   8.6399998068809509       -5.2315668237562542E-002  0.74272065969724754     
   8.6499998066574335       -4.3266054302302522E-002   1.0847106142373344     
   8.6599998064339161       -3.0558187232766015E-002   1.4459054008163070     
   8.6699998062103987       -1.4793663529036934E-002   1.6783803181481582     
   8.6799998059868813        2.4173922415760898E-003   1.7395602460714130     
   8.6899998057633638        1.9708281051080367E-002   1.7173104016411618     
   8.6999998055398464        3.7025156546800844E-002   1.7731759042118913     
   8.7099998053163290        5.5956399848937889E-002   2.0623308945876606     
   8.7199998050928116        7.9374607268091812E-002   2.6793249251941589     
   8.7299998048692942       0.11063010474047225        3.6168643079081448     
   8.7399998046457767       0.15223750465328276        4.7025778065610444     
   8.7499998044222593       0.20386523397488823        5.5343346821985246     
   8.7599998041987419       0.26011633674238643        5.5268774518719583     
   8.7699998039752245       0.30987742554679243        4.1861794528142218     
   8.7799998037517071       0.33930273391333038        1.5201998813083035     
   8.7899998035281897       0.33811382955932845       -1.7753591426287434     
   8.7999998033046722       0.30527459122751277       -4.6392445500628652     
   8.8099998030811548       0.24951374842322369       -6.2810454953181516     
   8.8199998028576374       0.18414529242682781       -6.6022015506275782     
   8.8299998026341200       0.12024900073720474       -6.0949807374900917     
   8.8399998024106026        6.2766518598447535E-002  -5.4220166380568546     
   8.8499998021870852        1.0714282305993285E-002  -5.0646757062797505     
   8.8599998019635677       -4.0167546390372927E-002  -5.1876941891176900     
   8.8699998017400503       -9.4137871734944339E-002  -5.6288971217779329     
   8.8799998015165329      -0.15232711178946032       -5.9379567782909248     
   8.8899998012930155      -0.21046156937491242       -5.5245070984125269     
   8.8999998010694981      -0.25897065268483099       -3.9839389522721200     
   8.9099998008459806      -0.28673235151979992       -1.4518435344831375     
   8.9199998006224632      -0.28706669724899514        1.3517352076220144     
   8.9299998003989458      -0.26185114212417837        3.5264644227450712     
   8.9399998001754284      -0.22052436821865898        4.5330860643965583     
   8.9499997999519110      -0.17497962839983150        4.4191170889146232     
   8.9599997997283936      -0.13442489491575282        3.6196236999128919     
   8.9699997995048761      -0.10325209672001794        2.6121337856079272     
   8.9799997992813587       -8.1790418901254366E-002   1.7152112383425413     
   8.9899997990578413       -6.8073463189115155E-002   1.0775976987775073     
