  -10.4000006     -0.560983777    
  -10.3000002     -0.640826285    
  -10.1999998     -0.714265764    
  -10.1000004     -0.780567944    
  -10.0000000     -0.839071512    
  -9.90000057     -0.889190912    
  -9.80000019     -0.930426180    
  -9.69999981     -0.962364912    
  -9.60000038     -0.984687805    
  -9.50000000     -0.997172177    
  -9.40000057     -0.999693036    
  -9.30000019     -0.992225349    
  -9.19999981     -0.974843562    
  -9.10000038     -0.947721720    
  -9.00000000     -0.911130250    
  -8.90000057     -0.865435481    
  -8.80000019     -0.811093152    
  -8.69999981     -0.748646498    
  -8.60000038     -0.678720355    
  -8.50000000     -0.602011919    
  -8.40000057     -0.519289136    
  -8.30000019     -0.431377023    
  -8.19999981     -0.339154691    
  -8.10000038     -0.243544519    
  -8.00000000     -0.145500034    
  -7.90000010      -4.60022204E-02
  -7.80000019       5.39552309E-02
  -7.70000029      0.153373584    
  -7.59999990      0.251259923    
  -7.50000000      0.346635312    
  -7.40000010      0.438547254    
  -7.30000019      0.526077330    
  -7.20000029      0.608351111    
  -7.09999990      0.684546709    
  -7.00000000      0.753902256    
  -6.90000010      0.815725029    
  -6.80000019      0.869397402    
  -6.70000029      0.914383054    
  -6.59999990      0.950232625    
  -6.50000000      0.976587653    
  -6.40000010      0.993184924    
  -6.30000019      0.999858618    
  -6.20000029      0.996542096    
  -6.09999990      0.983268440    
  -6.00000000      0.960170269    
  -5.90000010      0.927478492    
  -5.80000019      0.885519624    
  -5.70000029      0.834712923    
  -5.59999990      0.775565803    
  -5.50000000      0.708669782    
  -5.40000010      0.634692967    
  -5.30000019      0.554374516    
  -5.20000029      0.468516916    
  -5.09999990      0.377977669    
  -5.00000000      0.283662200    
  -4.90000010      0.186512470    
  -4.80000019       8.74991715E-02
  -4.70000029      -1.23883775E-02
  -4.59999990     -0.112152621    
  -4.50000000     -0.210795805    
  -4.40000010     -0.307332784    
  -4.30000019     -0.400799006    
  -4.20000029     -0.490260571    
  -4.09999990     -0.574824035    
  -4.00000000     -0.653643608    
  -3.90000010     -0.725932240    
  -3.79999995     -0.790967762    
  -3.70000005     -0.848100007    
  -3.60000014     -0.896758378    
  -3.50000000     -0.936456680    
  -3.40000010     -0.966798186    
  -3.29999995     -0.987479806    
  -3.20000005     -0.998294771    
  -3.10000014     -0.999135137    
  -3.00000000     -0.989992499    
  -2.90000010     -0.970958173    
  -2.79999995     -0.942222297    
  -2.70000005     -0.904072165    
  -2.60000014     -0.856888831    
  -2.50000000     -0.801143587    
  -2.40000010     -0.737393796    
  -2.29999995     -0.666275978    
  -2.20000005     -0.588501155    
  -2.10000014     -0.504846215    
  -2.00000000     -0.416146845    
  -1.89999998     -0.323289543    
  -1.80000007     -0.227202162    
  -1.70000005     -0.128844544    
  -1.60000002      -2.91995462E-02
  -1.50000000       7.07371980E-02
  -1.39999998      0.169967160    
  -1.30000007      0.267498761    
  -1.20000005      0.362357706    
  -1.10000002      0.453596085    
  -1.00000000      0.540302277    
 -0.900000036      0.621609926    
 -0.800000012      0.696706712    
 -0.699999988      0.764842212    
 -0.600000024      0.825335622    
 -0.500000000      0.877582550    
 -0.400000006      0.921060979    
 -0.300000012      0.955336511    
 -0.200000003      0.980066597    
 -0.100000001      0.995004177    
   0.00000000       1.00000000    
  0.100000001      0.995004177    
  0.200000003      0.980066597    
  0.300000012      0.955336511    
  0.400000006      0.921060979    
  0.500000000      0.877582550    
  0.600000024      0.825335622    
  0.699999988      0.764842212    
  0.800000012      0.696706712    
  0.900000036      0.621609926    
   1.00000000      0.540302277    
   1.10000002      0.453596085    
   1.20000005      0.362357706    
   1.30000007      0.267498761    
   1.39999998      0.169967160    
   1.50000000       7.07371980E-02
   1.60000002      -2.91995462E-02
   1.70000005     -0.128844544    
   1.80000007     -0.227202162    
   1.89999998     -0.323289543    
   2.00000000     -0.416146845    
   2.10000014     -0.504846215    
   2.20000005     -0.588501155    
   2.29999995     -0.666275978    
   2.40000010     -0.737393796    
   2.50000000     -0.801143587    
   2.60000014     -0.856888831    
   2.70000005     -0.904072165    
   2.79999995     -0.942222297    
   2.90000010     -0.970958173    
   3.00000000     -0.989992499    
   3.10000014     -0.999135137    
   3.20000005     -0.998294771    
   3.29999995     -0.987479806    
   3.40000010     -0.966798186    
   3.50000000     -0.936456680    
   3.60000014     -0.896758378    
   3.70000005     -0.848100007    
   3.79999995     -0.790967762    
   3.90000010     -0.725932240    
   4.00000000     -0.653643608    
   4.09999990     -0.574824035    
   4.20000029     -0.490260571    
   4.30000019     -0.400799006    
   4.40000010     -0.307332784    
   4.50000000     -0.210795805    
   4.59999990     -0.112152621    
   4.70000029      -1.23883775E-02
   4.80000019       8.74991715E-02
   4.90000010      0.186512470    
   5.00000000      0.283662200    
   5.09999990      0.377977669    
   5.20000029      0.468516916    
   5.30000019      0.554374516    
   5.40000010      0.634692967    
   5.50000000      0.708669782    
   5.59999990      0.775565803    
   5.70000029      0.834712923    
   5.80000019      0.885519624    
   5.90000010      0.927478492    
   6.00000000      0.960170269    
   6.09999990      0.983268440    
   6.20000029      0.996542096    
   6.30000019      0.999858618    
   6.40000010      0.993184924    
   6.50000000      0.976587653    
   6.59999990      0.950232625    
   6.70000029      0.914383054    
   6.80000019      0.869397402    
   6.90000010      0.815725029    
   7.00000000      0.753902256    
   7.09999990      0.684546709    
   7.20000029      0.608351111    
   7.30000019      0.526077330    
   7.40000010      0.438547254    
   7.50000000      0.346635312    
   7.59999990      0.251259923    
   7.70000029      0.153373584    
   7.80000019       5.39552309E-02
   7.90000010      -4.60022204E-02
   8.00000000     -0.145500034    
   8.10000038     -0.243544519    
   8.19999981     -0.339154691    
   8.30000019     -0.431377023    
   8.40000057     -0.519289136    
   8.50000000     -0.602011919    
   8.60000038     -0.678720355    
   8.69999981     -0.748646498    
   8.80000019     -0.811093152    
   8.90000057     -0.865435481    
   9.00000000     -0.911130250    
   9.10000038     -0.947721720    
   9.19999981     -0.974843562    
   9.30000019     -0.992225349    
   9.40000057     -0.999693036    
   9.50000000     -0.997172177    
   9.60000038     -0.984687805    
   9.69999981     -0.962364912    
   9.80000019     -0.930426180    
   9.90000057     -0.889190912    
   10.0000000     -0.839071512    
   10.1000004     -0.780567944    
   10.1999998     -0.714265764    
   10.3000002     -0.640826285    
   10.4000006     -0.560983777    
   10.5000000     -0.475536913    
   10.6000004     -0.385337830    
   10.6999998     -0.291289479    
   10.8000002     -0.194329724    
   10.9000006      -9.54282805E-02
   11.0000000       4.42569796E-03
   11.1000004      0.104236409    
   11.1999998      0.203004673    
   11.3000002      0.299745530    
   11.4000006      0.393491387    
   11.5000000      0.483304769    
   11.6000004      0.568289936    
   11.6999998      0.647596180    
   11.8000002      0.720432639    
   11.9000006      0.786070645    
   12.0000000      0.843853951    
   12.1000004      0.893206298    
   12.1999998      0.933633566    
   12.3000002      0.964732647    
   12.4000006      0.986192405    
   12.5000000      0.997798264    
   12.6000004      0.999434590    
   12.6999998      0.991084874    
   12.8000002      0.972832501    
   12.9000006      0.944859862    
   13.0000000      0.907446802    
   13.1000004      0.860966444    
   13.1999998      0.805884063    
   13.3000002      0.742749035    
   13.4000006      0.672192633    
   13.5000000      0.594920635    
   13.6000004      0.511703670    
   13.6999998      0.423374712    
   13.8000002      0.330814689    
   13.9000006      0.234949261    
   14.0000000      0.136737213    
   14.1000004       3.71580049E-02
   14.1999998      -6.27915338E-02
   14.3000002     -0.162114620    
   14.4000006     -0.259817898    
   14.5000000     -0.354924262    
   14.6000004     -0.446485221    
   14.6999998     -0.533584237    
   14.8000002     -0.615352631    
   14.9000006     -0.690972567    
   15.0000000     -0.759687901    
   15.1000004     -0.820813298    
   15.1999998     -0.873736918    
   15.3000002     -0.917930841    
   15.4000006     -0.952953100    
   15.5000000     -0.978453457    
   15.6000004     -0.994177639    
   15.6999998     -0.999968290    
   15.8000002     -0.995767593    
   15.9000006     -0.981617451    
   16.0000000     -0.957659483    
   16.1000004     -0.924132645    
   16.2000008     -0.881372154    
   16.3000011     -0.829805136    
   16.3999996     -0.769948184    
   16.5000000     -0.702397048    
   16.6000004     -0.627827764    
   16.7000008     -0.546985328    
   16.8000011     -0.460677564    
   16.8999996     -0.369768620    
   17.0000000     -0.275163352    
   17.1000004     -0.177808702    
   17.2000008      -7.86774307E-02
   17.3000011       2.12399531E-02
   17.3999996      0.120943218    
   17.5000000      0.219439968    
   17.6000004      0.315744132    
   17.7000008      0.408893436    
   17.8000011      0.497957200    
   17.8999996      0.582043946    
   18.0000000      0.660316706    
   18.1000004      0.731991768    
   18.2000008      0.796352923    
   18.3000011      0.852757156    
   18.3999996      0.900640011    
   18.5000000      0.939524889    
   18.6000004      0.969022274    
   18.7000008      0.988837481    
   18.8000011      0.998772442    
   18.8999996      0.998727977    
   19.0000000      0.988704622    
   19.1000004      0.968802392    
   19.2000008      0.939220071    
   19.3000011      0.900253356    
   19.3999996      0.852292538    
   19.5000000      0.795814991    
   19.6000004      0.731385827    
   19.7000008      0.659648895    
   19.8000011      0.581320882    
   19.8999996      0.497186124    
   20.0000000      0.408082068    
   20.1000004      0.314900547    
   20.2000008      0.218572617    
   20.3000011      0.120060779    
   20.3999996       2.03512255E-02
   20.5000000      -7.95635656E-02
   20.6000004     -0.178683385    
   20.7000008     -0.276017845    
   20.8000011     -0.370594382    
   20.8999996     -0.461466372    
   21.0000000     -0.547729254    
   21.1000004     -0.628519356    
   21.2000008     -0.703029513    
   21.3000011     -0.770515144    
   21.3999996     -0.830300868    
   21.5000000     -0.881791711    
   21.6000004     -0.924471915    
   21.7000008     -0.957915008    
   21.8000011     -0.981786907    
   21.8999996     -0.995848835    
   22.0000000     -0.999960840    
   22.1000004     -0.994081497    
   22.2000008     -0.978269517    
   22.3000011     -0.952682972    
   22.3999996     -0.917578220    
   22.5000000     -0.873304665    
   22.6000004     -0.820305228    
   22.7000008     -0.759109557    
   22.8000011     -0.690329075    
   22.8999996     -0.614652455    
   23.0000000     -0.532833040    
   23.1000004     -0.445689648    
   23.2000008     -0.354093075    
   23.3000011     -0.258958489    
   23.3999996     -0.161238343    
   23.5000000      -6.19052947E-02
   23.6000004       3.80462930E-02
   23.7000008      0.137617737    
   23.8000011      0.235814139    
   23.8999996      0.331652552    
   24.0000000      0.424179018    
   24.1000004      0.512467206    
   24.2000008      0.595634937    
   24.3000011      0.672851264    
   24.3999996      0.743343294    
   24.5000000      0.806409478    
   24.6000004      0.861418247    
   24.7000008      0.907819927    
   24.8000011      0.945150912    
   24.8999996      0.973037720    
   25.0000000      0.991202831    
   25.1000004      0.999464095    
   25.2000008      0.997738957    
   25.3000011      0.986044645    
   25.3999996      0.964498520    
   25.5000000      0.933315098    
   25.6000004      0.892806232    
   25.7000008      0.843376637    
   25.8000011      0.785520256    
   25.8999996      0.719816506    
   26.0000000      0.646919310    
   26.1000004      0.567558289    
   26.2000008      0.482526362    
   26.3000011      0.392673165    
   26.3999996      0.298898280    
   26.5000000      0.202135116    
   26.6000004      0.103352286    
   26.7000008       3.53678525E-03
   26.8000011      -9.63140577E-02
   26.8999996     -0.195200682    
   27.0000000     -0.292138815    
   27.1000004     -0.386157960    
   27.2000008     -0.476318717    
   27.3000011     -0.561720192    
   27.3999996     -0.641507685    
   27.5000000     -0.714886963    
   27.6000004     -0.781123281    
   27.7000008     -0.839554787    
   27.8000011     -0.889597714    
   27.8999996     -0.930751264    
   28.0000000     -0.962605894    
   28.1000004     -0.984842360    
   28.2000008     -0.997238576    
   28.3000011     -0.999670625    
   28.3999996     -0.992114425    
   28.5000000     -0.974645257    
   28.6000004     -0.947437704    
   28.7000008     -0.910763562    
   28.8000011     -0.864989281    
   28.8999996     -0.810573399    
   29.0000000     -0.748057544    
   29.1000004     -0.678067267    
   29.2000008     -0.601301849    
   29.3000011     -0.518528461    
   29.3999996     -0.430575758    
   29.5000000     -0.338319212    
   29.6000004     -0.242682278    
   29.7000008     -0.144620523    
   29.8000011      -4.51137461E-02
   29.8999996       5.48418798E-02
   30.0000000      0.154251456    
   30.1000004      0.252119780    
   30.2000008      0.347469002    
   30.3000011      0.439346373    
   30.3999996      0.526832283    
   30.5000000      0.609055996    
   30.6000004      0.685194135    
   30.7000008      0.754485965    
   30.8000011      0.816239178    
   30.8999996      0.869835794    
   31.0000000      0.914742351    
   31.1000004      0.950509012    
   31.2000008      0.976778448    
   31.3000011      0.993288159    
   31.3999996      0.999873161    
   31.5000000      0.996467888    
   31.6000004      0.983106196    
   31.7000008      0.959921539    
   31.8000011      0.927145600    
   31.8999996      0.885106683    
   32.0000000      0.834223390    
   32.1000023      0.775003433    
   32.2000008      0.708042324    
   32.2999992      0.634006858    
   32.4000015      0.553633690    
   32.5000000      0.467731833    
   32.6000023      0.377153218    
   32.7000008      0.282809675    
   32.7999992      0.185640469    
   32.9000015       8.66126791E-02
   33.0000000      -1.32767474E-02
   33.1000023     -0.113037311    
   33.2000008     -0.211664662    
   33.2999992     -0.308177203    
   33.4000015     -0.401614100    
   33.5000000     -0.491034716    
   33.6000023     -0.575552344    
   33.7000008     -0.654316127    
   33.7999992     -0.726542354    
   33.9000015     -0.791511774    
   34.0000000     -0.848570287    
   34.1000023     -0.897152126    
   34.2000008     -0.936768115    
   34.2999992     -0.967024565    
   34.4000015     -0.987619698    
   34.5000000     -0.998346210    
   34.6000023     -0.999097705    
   34.7000008     -0.989866674    
   34.7999992     -0.970745504    
   34.9000015     -0.941923916    
   35.0000000     -0.903692186    
   35.1000023     -0.856429398    
   35.2000008     -0.800611317    
   35.2999992     -0.736793995    
   35.4000015     -0.665612340    
   35.5000000     -0.587782800    
   35.6000023     -0.504077256    
   35.7000008     -0.415338367    
   35.7999992     -0.322449714    
   35.9000015     -0.226335585    
   36.0000000     -0.127963692    
   36.1000023      -2.83094440E-02
   36.2000008       7.16238692E-02
   36.2999992      0.170841560    
   36.4000015      0.268355995    
   36.5000000      0.363185406    
   36.6000023      0.454389513    
   36.7000008      0.541050076    
   36.7999992      0.622304857    
   36.9000015      0.697344661    
   37.0000000      0.765414059    
   37.1000023      0.825838089    
   37.2000008      0.878008366    
   37.2999992      0.921406209    
   37.4000015      0.955599010    
   37.5000000      0.980242670    
   37.6000023      0.995092690    
   37.7000008      0.999999583    
   37.7999992      0.994915187    
   37.9000015      0.979889452    
   38.0000000      0.955073655    
   38.1000023      0.920713902    
   38.2000008      0.877156019    
   38.2999992      0.824834228    
   38.4000015      0.764268756    
   38.5000000      0.696069300    
   38.6000023      0.620912194    
   38.7000008      0.539554119    
   38.7999992      0.452805102    
   38.9000015      0.361528397    
   39.0000000      0.266642928    
   39.1000023      0.169089586    
   39.2000008       6.98504820E-02
   39.2999992      -3.00865266E-02
   39.4000015     -0.129726708    
   39.5000000     -0.228066936    
   39.6000023     -0.324132055    
   39.7000008     -0.416954964    
   39.7999992     -0.505611897    
   39.9000015     -0.589220166    
   40.0000000     -0.666938066    
   40.1000023     -0.737994909    
   40.2000008     -0.801675320    
   40.2999992     -0.857345879    
   40.4000015     -0.904452026    
   40.5000000     -0.942519486    
   40.6000023     -0.971170843    
   40.7000008     -0.990117550    
   40.7999992     -0.999171674    
   40.9000015     -0.998242438    
   41.0000000     -0.987339258    
   41.1000023     -0.966570258    
   41.2000008     -0.936144471    
   41.2999992     -0.896365345    
   41.4000015     -0.847628295    
   41.5000000     -0.790423989    
   41.6000023     -0.725319624    
   41.7000008     -0.652970612    
   41.7999992     -0.574097574    
   41.9000015     -0.489485204    
   42.0000000     -0.399985313    
   42.1000023     -0.306485385    
   42.2000008     -0.209926769    
   42.2999992     -0.111270688    
   42.4000015      -1.14990445E-02
   42.5000000       8.83836970E-02
   42.6000023      0.187387124    
   42.7000008      0.284514487    
   42.7999992      0.378799170    
   42.9000015      0.469302475    
   43.0000000      0.555113316    
   43.1000023      0.635380745    
   43.2000008      0.709296644    
   43.2999992      0.776125729    
   43.4000015      0.835202396    
   43.5000000      0.885931790    
   43.6000023      0.927810967    
   43.7000008      0.960418284    
   43.7999992      0.983429730    
   43.9000015      0.996615648    
   44.0000000      0.999843299    
   44.1000023      0.993080735    
   44.2000008      0.976396024    
   44.2999992      0.949955761    
   44.4000015      0.914022624    
   44.5000000      0.868958294    
   44.6000023      0.815209687    
   44.7000008      0.753317952    
   44.7999992      0.683899522    
   44.9000015      0.607644975    
   45.0000000      0.525321960    
   45.1000023      0.437746912    
   45.2000008      0.345801383    
   45.2999992      0.250400811    
   45.4000015      0.152494639    
   45.5000000       5.30685373E-02
   45.6000023      -4.68916111E-02
   45.7000008     -0.146379441    
   45.7999992     -0.244404733    
   45.9000015     -0.339991689    
   46.0000000     -0.432177931    
   46.1000023     -0.520049393    
   46.2000008     -0.602721453    
   46.2999992     -0.679371476    
   46.4000015     -0.749236166    
   46.5000000     -0.811612189    
   46.6000023     -0.865881026    
   46.7000008     -0.911496222    
   46.7999992     -0.948004425    
   46.9000015     -0.975041509    
   47.0000000     -0.992335498    
   47.1000023     -0.999714732    
   47.2000008     -0.997104943    
   47.2999992     -0.984532773    
   47.4000015     -0.962122738    
   47.5000000     -0.930100441    
   47.6000023     -0.888783395    
   47.7000008     -0.838587582    
   47.7999992     -0.780013204    
   47.9000015     -0.713642716    
   48.0000000     -0.640144348    
   48.1000023     -0.560246885    
   48.2000008     -0.474754751    
   48.2999992     -0.384519160    
   48.4000015     -0.290438056    
   48.5000000     -0.193458602    
   48.6000023      -9.45424289E-02
   48.7000008       5.31460717E-03
   48.7999992      0.105118543    
   48.9000015      0.203875944    
   49.0000000      0.300592542    
   49.1000023      0.394309312    
   49.2000008      0.484082758    
   49.2999992      0.569019556    
   49.4000015      0.648274004    
   49.5000000      0.721048176    
   49.6000023      0.786620378    
   49.7000008      0.844330609    
   49.7999992      0.893604755    
   49.9000015      0.933951974    
   50.0000000      0.964965999    
   50.1000023      0.986339390    
   50.2000008      0.997856855    
   50.2999992      0.999404371    
   50.4000015      0.990965962    
   50.5000000      0.972626567    
   50.6000023      0.944568038    
   50.7000008      0.907072902    
   50.7999992      0.860514879    
   50.9000015      0.805356860    
   51.0000000      0.742154181    
   51.1000023      0.671533585    
   51.2000008      0.594205916    
   51.2999992      0.510941386    
   51.4000015      0.422568351    
   51.5000000      0.329976588    
   51.6000023      0.234084204    
   51.7000008      0.135856599    
   51.7999992       3.62715907E-02
   51.9000015      -6.36796281E-02
   52.0000000     -0.162990779    
   52.1000023     -0.260677129    
   52.2000008     -0.355755180    
   52.2999992     -0.447278738    
   52.4000015     -0.534336627    
   52.5000000     -0.616052330    
   52.6000023     -0.691615582    
   52.7000008     -0.760265648    
   52.7999992     -0.821319640    
   52.9000015     -0.874169350    
   53.0000000     -0.918282807    
   53.1000023     -0.953222454    
   53.2000008     -0.978636622    
   53.2999992     -0.994272828    
   53.4000015     -0.999974966    
   53.5000000     -0.995685577    
   53.6000023     -0.981447220    
   53.7000008     -0.957403183    
   53.7999992     -0.923793375    
   53.9000015     -0.880951822    
   54.0000000     -0.829309821    
   54.1000023     -0.769379437    
   54.2000008     -0.701764047    
   54.2999992     -0.627137065    
   54.4000015     -0.546240926    
   54.5000000     -0.459890097    
   54.6000023     -0.368940771    
   54.7000008     -0.274308622    
   54.7999992     -0.176935747    
   54.9000015      -7.77912363E-02
   55.0000000       2.21267566E-02
   55.1000023      0.121827461    
   55.2000008      0.220307127    
   55.2999992      0.316585630    
   55.4000015      0.409704477    
   55.5000000      0.498726219    
   55.6000023      0.582768083    
   55.7000008      0.660984039    
   55.7999992      0.732595801    
   55.9000015      0.796890259    
   56.0000000      0.853220105    
   56.1000023      0.901026785    
   56.2000008      0.939828932    
   56.2999992      0.969240963    
   56.4000015      0.988969505    
   56.5000000      0.998815954    
   56.6000023      0.998682678    
   56.7000008      0.988570988    
   56.7999992      0.968582153    
   56.9000015      0.938914537    
   57.0000000      0.899866819    
   57.1000023      0.851826251    
   57.2000008      0.795276403    
   57.2999992      0.730780661    
   57.4000015      0.658980548    
   57.5000000      0.580598891    
   57.6000023      0.496412992    
   57.7000008      0.407270372    
   57.7999992      0.314058542    
   57.9000015      0.217705116    
   58.0000000      0.119180135    
   58.1000023       1.94605738E-02
   58.2000008      -8.04496408E-02
   58.2999992     -0.179556042    
   58.4000015     -0.276872128    
   58.5000000     -0.371418089    
   58.6000023     -0.462256491    
   58.7000008     -0.548472762    
   58.7999992     -0.629209042    
   58.9000015     -0.703661382    
   59.0000000     -0.771080196    
   59.1000023     -0.830797017    
   59.2000008     -0.882210612    
   59.2999992     -0.924809754    
   59.4000015     -0.958169818    
   59.5000000     -0.981954992    
   59.6000023     -0.995929480    
   59.7000008     -0.999952555    
   59.7999992     -0.993984759    
   59.9000015     -0.978084862    
   60.0000000     -0.952412963    
   60.1000023     -0.917223692    
   60.2000008     -0.872871220    
   60.2999992     -0.819797635    
   60.4000015     -0.758530617    
   60.5000000     -0.689687014    
   60.6000023     -0.613949537    
   60.7000008     -0.532080591    
   60.7999992     -0.444895446    
   60.9000015     -0.353261620    
   61.0000000     -0.258101642    
   61.1000023     -0.160359100    
   61.2000008      -6.10180534E-02
   61.2999992       3.89326513E-02
   61.4000015      0.138498142    
   61.5000000      0.236676037    
   61.6000023      0.332492828    
   61.7000008      0.424983829    
   61.7999992      0.513228655    
   61.9000015      0.596348703    
   62.0000000      0.673507154    
   62.1000023      0.743938923    
   62.2000008      0.806934834    
   62.2999992      0.861868441    
   62.4000015      0.908192337    
   62.5000000      0.945440233    
   62.6000023      0.973242819    
   62.7000008      0.991320074    
   62.7999992      0.999492705    
   62.9000015      0.997678816    
   63.0000000      0.985896587    
   63.1000023      0.964262903    
   63.2000008      0.932995558    
   63.2999992      0.892406344    
   63.4000015      0.842898667    
   63.5000000      0.784971058    
   63.6000023      0.719197810    
   63.7000008      0.646241188    
   63.7999992      0.566827774    
   63.9000015      0.481747568    
   64.0000000      0.391857237    
   64.0999985      0.298051685    
   64.2000046      0.201260731    
   64.3000031      0.102466188    
   64.4000015       2.64786952E-03
   64.5000000      -9.71969068E-02
   64.5999985     -0.196070552    
   64.7000046     -0.292992473    
   64.8000031     -0.386979520    
   64.9000015     -0.477100134    
   65.0000000     -0.562453866    
   65.0999985     -0.642187893    
   65.2000046     -0.715510905    
   65.3000031     -0.781679153    
   65.4000015     -0.840037405    
   65.5000000     -0.890002489    
   65.5999985     -0.931075215    
   65.7000046     -0.962847352    
   65.8000031     -0.984996498    
   65.9000015     -0.997304201    
   66.0000000     -0.999647439    
   66.0999985     -0.992002904    
   66.2000046     -0.974445105    
   66.3000031     -0.947152317    
   66.4000015     -0.910396159    
   66.5000000     -0.864543855    
   66.5999985     -0.810053647    
   66.7000046     -0.747464776    
   66.8000031     -0.677412212    
   66.9000015     -0.600591362    
   67.0000000     -0.517769814    
   67.0999985     -0.429775000    
   67.2000046     -0.337478995    
   67.3000031     -0.241817981    
   67.4000015     -0.143740878    
   67.5000000      -4.42276224E-02
   67.5999985       5.57275377E-02
   67.7000046      0.155133441    
   67.8000031      0.252981722    
   67.9000015      0.348302394    
   68.0000000      0.440143019    
   68.0999985      0.527586043    
   68.2000046      0.609763801    
   68.3000031      0.685842693    
   68.4000015      0.755069077    
   68.5000000      0.816751301    
   68.5999985      0.870273054    
   68.7000046      0.915102720    
   68.8000031      0.950785458    
   68.9000015      0.976968527    
   69.0000000      0.993390381    
   69.0999985      0.999886930    
   69.2000046      0.996392548    
   69.3000031      0.982942760    
   69.4000015      0.959672034    
   69.5000000      0.926812828    
   69.5999985      0.884693563    
   69.7000046      0.833730757    
   69.8000031      0.774441421    
   69.9000015      0.707414329    
   70.0000000      0.633319199    
   70.0999985      0.552896380    
   70.2000046      0.466942579    
   70.3000031      0.376329780    
   70.4000015      0.281956911    
   70.5000000      0.184766933    
   70.5999985       8.57308656E-02
   70.7000046      -1.41693978E-02
   70.8000031     -0.113920487    
   70.9000015     -0.212533355    
   71.0000000     -0.309022725    
   71.0999985     -0.402424544    
   71.2000046     -0.491812229    
   71.3000031     -0.576279044    
   71.4000015     -0.654988050    
   71.5000000     -0.727152824    
   71.5999985     -0.792052388    
   71.7000046     -0.849042296    
   71.8000031     -0.897544384    
   71.9000015     -0.937078834    
   72.0000000     -0.967250586    
   72.0999985     -0.987758160    
   72.2000046     -0.998397171    
   72.3000031     -0.999059558    
   72.4000015     -0.989740014    
   72.5000000     -0.970531642    
   72.5999985     -0.941626310    
   72.7000046     -0.903309584    
   72.8000031     -0.855970144    
   72.9000015     -0.800078392    
   73.0000000     -0.736192703    
   73.0999985     -0.664951503    
   73.2000046     -0.587060332    
   73.3000031     -0.503309369    
   73.4000015     -0.414529592    
   73.5000000     -0.321608126    
   73.5999985     -0.225473359    
   73.7000046     -0.127078250    
   73.8000031      -2.74208710E-02
   73.9000015       7.25104734E-02
   74.0000000      0.171717346    
   74.0999985      0.269208521    
   74.2000046      0.364017040    
   74.3000031      0.455181181    
   74.4000015      0.541797459    
   74.5000000      0.623000443    
   74.5999985      0.697978795    
   74.7000046      0.765988231    
   74.8000031      0.826339006    
   74.9000015      0.878433526    
   75.0000000      0.921751261    
   75.0999985      0.955859482    
   75.2000046      0.980418861    
   75.3000031      0.995180249    
   75.4000015      0.999998391    
   75.5000000      0.994825244    
   75.5999985      0.979712427    
   75.7000046      0.954808712    
   75.8000031      0.920366645    
   75.9000015      0.876728833    
   76.0000000      0.824331343    
   76.0999985      0.763697624    
   76.2000046      0.695428073    
   76.3000031      0.620215178    
   76.4000015      0.538805425    
   76.5000000      0.452012330    
   76.5999985      0.360703021    
   76.7000046      0.265782416    
   76.8000031      0.168213397    
   76.9000015       6.89637065E-02
   77.0000000      -3.09750326E-02
   77.0999985     -0.130604282    
   77.2000046     -0.228936046    
   77.3000031     -0.324972868    
   77.4000015     -0.417762756    
   77.5000000     -0.506378651    
   77.5999985     -0.589935124    
   77.7000046     -0.667603016    
   77.8000031     -0.738594472    
   77.9000015     -0.802206337    
   78.0000000     -0.857803106    
   78.0999985     -0.904829204    
   78.2000046     -0.942817450    
   78.3000031     -0.971382320    
   78.4000015     -0.990241826    
   78.5000000     -0.999207437    
   78.5999985     -0.998189628    
   78.7000046     -0.987197280    
   78.8000031     -0.966341972    
   78.9000015     -0.935831547    
   79.0000000     -0.895970941    
   79.0999985     -0.847158372    
   79.2000046     -0.789876819    
   79.3000031     -0.724707365    
   79.4000015     -0.652297139    
   79.5000000     -0.573369503    
   79.5999985     -0.488713175    
   79.7000046     -0.399166942    
   79.8000031     -0.305639148    
   79.9000015     -0.209057570    
   80.0000000     -0.110387243    
   80.0999985      -1.06139928E-02
   80.2000046       8.92729014E-02
   80.3000031      0.188260213    
   80.4000015      0.285366565    
   80.5000000      0.379621685    
   80.5999985      0.470083863    
   80.7000046      0.555855632    
   80.8000031      0.636066914    
   80.9000015      0.709922969    
   81.0000000      0.776685953    
   81.0999985      0.835688829    
   81.2000046      0.886345506    
   81.3000031      0.928142250    
   81.4000015      0.960665524    
   81.5000000      0.983590484    
   81.5999985      0.996688008    
   81.7000046      0.999827087    
   81.8000031      0.992975950    
   81.9000015      0.976203620    
   82.0000000      0.949677706    
   82.0999985      0.913663208    
   82.2000046      0.868516147    
   82.3000031      0.814694524    
   82.4000015      0.752733052    
   82.5000000      0.683250725    
   82.5999985      0.606941760    
   82.7000046      0.524562120    
   82.8000031      0.436947495    
   82.9000015      0.344967157    
   83.0000000      0.249540120    
   83.0999985      0.151619837    
   83.2000046       5.21770380E-02
   83.3000031      -4.77795340E-02
   83.4000015     -0.147258729    
   83.5000000     -0.245266601    
   83.5999985     -0.340823919    
   83.7000046     -0.432982832    
   83.8000031     -0.520808458    
   83.9000015     -0.603430510    
   84.0000000     -0.680023491    
   84.0999985     -0.749822080    
   84.2000046     -0.812133372    
   84.3000031     -0.866325319    
   84.4000015     -0.911861479    
